dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
133   25.823  -99  1  25.590  -99  1  26.200  -99  1 BAMA
134   27.119  -99  1  25.640  -99  1  29.550  -99  1 BAMA
135   29.823  -99  1  29.320  -99  1  30.000  -99  1 BAMA
136   29.200  -99  1  28.590  -99  1  29.870  -99  1 BAMA
137   29.608  -99  1  29.010  -99  1  30.000  -99  1 BAMA
138   29.625  -99  1  26.340  -99  1  30.210  -99  1 BAMA
139   29.026  1.137 4  28.195  2.065 4  29.645  0.662 4 BAMA
140   27.993  2.230 4  26.962  2.654 4  28.695  1.791 4 BAMA
141   27.967  1.761 4  26.862  2.113 4  28.975  1.671 4 BAMA
142   28.079  1.115 4  27.562  1.129 4  28.633  1.384 4 BAMA
143   28.076  1.120 4  27.400  1.502 4  29.203  0.276 4 BAMA
144   28.026  1.528 5  27.318  1.509 5  28.604  1.686 5 BAMA
145   27.904  1.338 5  27.550  1.368 5  28.192  1.386 5 BAMA
146   27.742  1.029 5  27.016  1.214 5  28.446  1.001 5 BAMA
147   27.445  1.296 5  26.914  1.455 5  28.106  1.087 5 BAMA
148   27.469  1.328 5  26.682  1.653 5  28.156  1.301 5 BAMA
149   27.529  1.599 5  26.770  1.595 5  28.040  1.672 5 BAMA
150   27.617  1.459 6  27.335  1.545 6  27.927  1.297 6 BAMA
151   27.477  1.466 6  26.805  1.763 6  28.195  1.270 6 BAMA
152   27.529  1.507 6  26.970  1.584 6  28.283  1.265 6 BAMA
153   28.408  1.167 6  27.338  1.291 6  29.340  1.137 6 BAMA
154   28.564  0.706 6  27.228  0.788 6  29.448  0.687 6 BAMA
155   27.663  1.372 6  26.962  1.276 6  28.330  1.537 6 BAMA
156   27.039  0.858 6  26.202  0.921 6  27.883  1.106 6 BAMA
157   26.929  0.799 6  26.635  0.680 6  27.335  0.853 6 BAMA
158   27.115  0.826 6  26.462  1.156 6  27.655  1.129 6 BAMA
159   27.488  0.629 6  26.703  0.895 6  28.152  1.003 6 BAMA
160   27.909  0.892 6  27.452  0.845 6  28.345  0.977 6 BAMA
161   27.831  0.869 6  26.860  1.107 6  28.477  1.043 6 BAMA
162   27.183  1.954 6  26.697  2.136 6  27.790  1.618 6 BAMA
163   27.343  1.641 6  26.802  1.810 6  27.962  1.178 6 BAMA
164   28.245  0.771 6  27.482  0.907 6  28.860  0.932 6 BAMA
165   28.042  0.873 6  27.292  1.057 6  28.673  0.744 6 BAMA
166   27.253  2.131 7  26.521  1.957 7  28.096  2.283 7 BAMA
167   26.936  1.772 7  26.567  1.879 7  27.554  1.892 7 BAMA
168   26.915  1.790 7  26.357  1.892 7  27.407  1.814 7 BAMA
169   26.758  1.751 7  26.316  1.878 7  27.360  1.591 7 BAMA
170   27.791  1.745 7  26.904  1.550 7  28.296  1.719 7 BAMA
171   28.069  1.769 7  27.619  1.767 7  28.489  1.556 7 BAMA
172   27.801  1.658 7  27.317  1.594 7  28.433  1.484 7 BAMA
173   27.394  1.637 7  26.829  1.690 7  27.970  1.770 7 BAMA
174   27.280  1.770 7  26.934  1.694 7  27.634  1.890 7 BAMA
175   27.511  1.547 7  26.847  1.815 7  28.220  1.584 7 BAMA
176   27.440  1.474 7  26.966  1.479 7  28.141  1.524 7 BAMA
177   26.859  1.373 7  26.470  1.483 7  27.441  1.398 7 BAMA
178   26.794  1.359 7  26.499  1.447 7  27.239  1.273 7 BAMA
179   26.859  1.476 7  26.594  1.410 7  27.364  1.457 7 BAMA
180   27.074  1.662 7  26.597  1.798 7  27.427  1.564 7 BAMA
181   27.145  1.696 7  26.689  1.815 7  27.721  1.734 7 BAMA
182   27.566  1.493 7  27.156  1.446 7  27.957  1.573 7 BAMA
183   27.194  1.642 6  26.807  1.694 6  27.707  1.756 6 BAMA
184   27.261  1.559 7  27.016  1.590 7  27.516  1.531 7 BAMA
185   27.317  1.519 7  26.980  1.610 7  27.736  1.372 7 BAMA
186   27.439  1.543 7  27.031  1.354 7  27.779  1.518 7 BAMA
187   27.257  1.185 7  26.909  1.234 7  27.611  1.105 7 BAMA
188   27.700  1.080 7  27.110  1.228 7  28.186  1.031 7 BAMA
189   27.615  1.144 7  27.051  1.157 7  28.291  1.204 7 BAMA
190   27.770  1.208 7  27.209  1.308 7  28.376  0.959 7 BAMA
191   28.140  1.023 7  27.417  1.360 7  28.710  1.000 7 BAMA
192   27.971  1.063 7  27.264  1.329 7  28.691  0.831 7 BAMA
193   27.349  1.361 7  26.907  1.400 7  27.731  1.225 7 BAMA
194   27.567  1.233 7  27.184  1.297 7  28.110  1.051 7 BAMA
195   27.341  1.008 7  26.886  1.160 7  28.134  0.976 7 BAMA
196   27.292  1.318 7  27.023  1.436 7  27.606  1.213 7 BAMA
197   27.334  1.229 7  26.716  1.421 7  27.946  1.150 7 BAMA
198   27.212  1.235 7  26.683  1.409 7  27.896  1.149 7 BAMA
199   27.563  1.027 7  27.061  1.150 7  28.036  1.103 7 BAMA
200   27.994  1.047 7  27.507  0.900 7  28.323  1.149 7 BAMA
201   27.849  1.137 7  27.547  1.222 7  28.117  1.155 7 BAMA
202   27.807  1.209 7  27.376  1.196 7  28.087  1.246 7 BAMA
203   27.406  1.100 7  26.989  1.157 7  27.987  1.101 7 BAMA
204   27.490  1.151 6  27.100  1.295 6  28.000  0.974 6 BAMA
205   27.436  1.259 6  27.037  1.370 6  27.875  1.097 6 BAMA
206   27.251  1.418 6  26.900  1.530 6  27.682  1.288 6 BAMA
207   27.621  1.110 6  27.080  1.249 6  28.133  0.868 6 BAMA
208   27.478  1.009 6  27.030  1.157 6  27.838  0.956 6 BAMA
209   27.454  0.822 6  27.060  0.853 6  27.867  0.842 6 BAMA
210   27.482  0.803 6  27.123  0.711 6  27.823  0.770 6 BAMA
211   27.561  1.096 6  27.047  1.068 6  28.305  0.929 6 BAMA
212   27.813  1.008 6  27.185  1.022 6  28.180  0.926 6 BAMA
213   27.787  0.714 6  27.195  0.926 6  28.358  0.884 6 BAMA
214   27.511  1.040 6  27.068  1.154 6  28.132  0.856 6 BAMA
215   27.639  0.729 6  27.178  0.949 6  27.977  0.583 6 BAMA
216   27.400  0.688 6  26.900  0.829 6  27.902  0.628 6 BAMA
217   27.233  0.774 7  26.944  0.888 7  27.814  0.566 7 BAMA
218   27.474  0.587 7  27.011  0.661 7  27.820  0.635 7 BAMA
219   27.240  0.724 7  26.793  0.714 7  27.717  0.801 7 BAMA
220   27.447  0.816 7  26.793  0.706 7  27.869  0.902 7 BAMA
221   27.415  0.726 7  26.950  0.716 7  27.991  0.744 7 BAMA
222   27.582  0.806 7  27.211  0.703 7  27.887  0.951 7 BAMA
223   27.367  0.902 7  27.031  0.857 7  27.694  0.938 7 BAMA
224   27.352  0.803 7  26.956  0.842 7  27.750  0.958 7 BAMA
225   27.368  0.872 7  27.107  0.817 7  27.793  1.016 7 BAMA
226   27.713  0.794 7  27.306  0.804 7  28.187  0.893 7 BAMA
227   27.955  0.869 7  27.534  0.659 7  28.281  0.955 7 BAMA
228   28.039  0.840 7  27.606  0.868 7  28.441  0.640 7 BAMA
229   28.117  0.792 7  27.689  0.872 7  28.583  0.679 7 BAMA
230   28.032  0.727 7  27.547  0.868 7  28.523  0.757 7 BAMA
231   27.766  0.923 7  27.401  0.936 7  28.234  1.015 7 BAMA
232   27.724  0.927 7  27.331  1.011 7  28.160  0.922 7 BAMA
233   27.968  0.897 6  27.542  0.824 6  28.412  0.970 6 BAMA
234   28.069  0.758 6  27.560  0.779 6  28.760  0.866 6 BAMA
235   27.986  0.505 6  27.543  0.451 6  28.645  0.720 6 BAMA
236   27.846  0.370 7  27.554  0.393 7  28.199  0.479 7 BAMA
237   27.875  0.443 7  27.411  0.635 7  28.243  0.446 7 BAMA
238   27.859  0.845 7  27.533  0.819 7  28.130  0.876 7 BAMA
239   27.928  0.962 7  27.667  0.916 7  28.200  0.922 7 BAMA
240   27.984  0.935 7  27.684  0.913 7  28.386  0.945 7 BAMA
241   28.148  0.964 7  27.713  0.750 7  28.466  0.944 7 BAMA
242   28.014  0.795 7  27.544  0.773 7  28.496  0.996 7 BAMA
243   27.801  0.752 7  27.481  0.721 7  28.243  0.860 7 BAMA
244   28.058  0.926 7  27.667  0.695 7  28.294  1.060 7 BAMA
245   27.933  0.757 7  27.800  0.720 7  28.194  0.904 7 BAMA
246   27.934  0.729 7  27.779  0.702 7  28.183  0.825 7 BAMA
247   27.908  0.818 7  27.764  0.872 7  28.166  0.755 7 BAMA
248   27.923  0.769 7  27.781  0.739 7  28.133  0.821 7 BAMA
249   27.947  0.829 7  27.670  0.775 7  28.289  0.880 7 BAMA
250   28.029  0.797 7  27.764  0.766 7  28.296  0.914 7 BAMA
251   28.140  0.955 7  27.883  0.931 7  28.327  1.050 7 BAMA
252   28.143  1.076 7  27.826  0.988 7  28.471  1.163 7 BAMA
253   28.228  1.073 7  27.889  0.944 7  28.529  1.169 7 BAMA
254   27.965  0.829 7  27.669  0.734 7  28.549  0.980 7 BAMA
255   28.016  0.871 7  27.794  0.769 7  28.246  0.996 7 BAMA
256   27.856  0.898 7  27.514  0.906 7  28.171  0.826 7 BAMA
257   28.042  0.934 7  27.654  0.874 7  28.614  1.258 7 BAMA
258   27.977  1.014 7  27.674  0.844 7  28.433  1.198 7 BAMA
259   27.967  0.717 7  27.636  0.722 7  28.497  0.701 7 BAMA
260   28.222  0.650 7  27.764  0.770 7  28.677  0.658 7 BAMA
261   28.182  0.875 7  27.877  0.980 7  28.496  0.797 7 BAMA
262   28.058  0.850 7  27.749  1.149 7  28.537  0.563 7 BAMA
263   28.267  0.658 7  27.859  1.053 7  28.720  0.627 7 BAMA
264   28.347  0.596 7  28.104  0.604 7  28.611  0.583 7 BAMA
265   28.365  0.583 7  28.174  0.563 7  28.607  0.654 7 BAMA
266   28.306  0.671 7  28.109  0.724 7  28.767  0.868 7 BAMA
267   28.604  0.689 6  28.237  0.841 6  29.102  0.642 6 BAMA
268   28.807  0.457 6  28.648  0.476 6  29.063  0.415 6 BAMA
269   28.918  0.648 6  28.633  0.593 6  29.202  0.856 6 BAMA
