dayofyear Tmean SDT Nmean Tmin SDmin Nmin Tmax SDmax Nmax
112    3.617  -99  1   3.029  -99  1   4.082  -99  1 IMLA
113    3.326  -99  1   2.933  -99  1   3.891  -99  1 IMLA
114    2.772  -99  1   1.784  -99  1   4.082  -99  1 IMLA
115    2.989  -99  1   2.263  -99  1   4.082  -99  1 IMLA
116    2.911  -99  1   2.072  -99  1   4.370  -99  1 IMLA
117    2.838  -99  1   2.072  -99  1   4.753  -99  1 IMLA
118    3.151  -99  1   2.550  -99  1   4.082  -99  1 IMLA
119    2.851  0.100 2   2.563  0.425 2   3.196  0.306 2 IMLA
120    2.928  0.438 2   1.990  0.156 2   4.171  0.802 2 IMLA
121    3.510  0.978 2   2.721  0.512 2   4.962  1.786 2 IMLA
122    3.556  0.885 3   2.909  0.507 3   4.669  1.517 3 IMLA
123    3.333  0.949 5   2.477  0.917 5   4.737  1.194 5 IMLA
124    3.347  0.771 5   2.412  1.207 5   4.822  1.217 5 IMLA
125    3.510  0.748 5   2.507  0.433 5   5.140  1.593 5 IMLA
126    3.616  0.986 6   3.023  0.771 6   4.731  1.579 6 IMLA
127    3.888  1.608 8   3.200  1.104 8   5.012  2.149 8 IMLA
128    4.351  1.270 11   3.418  1.174 11   6.134  1.938 11 IMLA
129    4.583  1.223 11   3.537  1.057 11   6.191  1.587 11 IMLA
130    4.381  1.483 12   3.444  1.342 12   5.993  2.196 12 IMLA
131    4.270  1.221 12   3.044  1.147 12   6.398  2.055 12 IMLA
132    4.267  1.534 13   3.170  1.483 13   6.006  1.752 13 IMLA
133    4.736  1.159 14   3.627  1.077 14   6.712  1.834 14 IMLA
134    5.166  0.998 14   3.808  0.994 14   7.488  1.409 14 IMLA
135    4.937  1.307 14   3.722  1.250 14   7.181  1.704 14 IMLA
136    4.944  1.037 14   3.805  0.967 14   7.023  1.803 14 IMLA
137    5.068  1.180 15   3.938  1.060 15   7.275  1.752 15 IMLA
138    5.363  1.170 15   4.167  1.121 15   7.355  1.823 15 IMLA
139    5.692  1.257 16   4.575  1.142 16   7.622  1.708 16 IMLA
140    5.646  1.262 16   4.535  1.177 16   7.872  1.742 16 IMLA
141    6.248  1.306 16   4.917  1.376 16   8.875  1.823 16 IMLA
142    6.166  1.703 17   4.989  1.506 17   8.063  2.175 17 IMLA
143    6.074  1.946 18   4.871  1.806 18   7.890  2.256 18 IMLA
144    6.249  2.323 18   5.057  2.044 18   8.257  2.871 18 IMLA
145    6.192  2.254 18   5.033  2.018 18   8.707  2.533 18 IMLA
146    6.183  1.848 18   4.957  1.647 18   8.766  1.891 18 IMLA
147    6.073  1.809 18   4.772  1.692 18   8.505  2.672 18 IMLA
148    6.629  1.704 18   5.345  1.790 18   9.292  2.161 18 IMLA
149    6.741  1.804 18   5.438  1.731 18   8.921  2.100 18 IMLA
150    6.899  1.560 18   5.605  1.739 18   9.240  2.340 18 IMLA
151    6.937  1.623 18   5.688  1.668 18   9.149  2.235 18 IMLA
152    7.020  1.555 18   5.462  1.295 18   9.534  2.036 18 IMLA
153    6.968  1.504 18   5.811  1.485 18   9.170  2.187 18 IMLA
154    7.129  1.162 18   5.861  1.442 18   9.449  1.784 18 IMLA
155    7.168  1.483 18   6.067  1.500 18   9.309  1.936 18 IMLA
156    7.309  1.561 19   6.330  1.463 19   9.516  1.920 19 IMLA
157    7.496  1.519 20   6.166  1.415 20   9.851  1.914 20 IMLA
158    7.742  1.587 21   6.327  1.602 21  10.281  2.210 21 IMLA
159    7.828  1.411 21   6.019  1.372 21  10.637  1.933 21 IMLA
160    7.890  1.425 21   6.394  1.473 21  10.262  1.680 21 IMLA
161    8.036  1.828 21   6.621  1.747 21  10.355  2.375 21 IMLA
162    8.748  1.943 22   7.267  1.700 22  11.020  2.517 22 IMLA
163    8.836  1.966 22   7.592  1.622 22  11.023  2.767 22 IMLA
164    8.868  1.863 22   7.595  1.708 22  11.434  2.558 22 IMLA
165    8.966  1.616 22   7.411  1.726 22  11.346  1.872 22 IMLA
166    8.775  1.910 22   7.265  1.740 22  11.294  2.110 22 IMLA
167    8.542  1.910 22   7.035  1.732 22  10.920  2.536 22 IMLA
168    8.747  2.226 22   7.476  2.021 22  11.125  2.424 22 IMLA
169    8.991  2.397 22   7.504  2.115 22  11.685  3.180 22 IMLA
170    9.129  1.954 22   7.689  1.945 22  11.517  2.258 22 IMLA
171    9.465  1.723 22   8.212  1.720 22  11.470  2.019 22 IMLA
172    9.746  1.734 22   8.559  1.707 22  11.404  1.801 22 IMLA
173    9.945  1.649 22   8.494  1.610 22  12.067  2.365 22 IMLA
174    9.978  1.834 22   8.491  1.634 22  11.890  2.364 22 IMLA
175    9.632  1.728 22   8.298  1.719 22  11.582  1.822 22 IMLA
176    9.878  1.512 22   8.255  1.615 22  12.361  2.233 22 IMLA
177    9.512  2.157 23   7.972  2.284 23  11.748  2.506 23 IMLA
178    9.255  2.305 23   7.909  2.240 23  11.564  2.394 23 IMLA
179    9.231  2.446 23   7.841  2.402 23  11.486  2.635 23 IMLA
180    9.194  2.800 23   7.984  2.711 23  11.038  3.063 23 IMLA
181    9.396  2.462 23   7.710  2.421 23  12.239  2.563 23 IMLA
182    9.347  2.637 23   7.947  2.501 23  11.864  2.837 23 IMLA
183    9.684  2.324 23   8.149  2.226 23  12.118  3.122 23 IMLA
184    9.731  1.976 23   8.307  1.744 23  11.515  2.590 23 IMLA
185    9.899  1.944 23   8.207  1.728 23  12.014  2.532 23 IMLA
186    9.891  1.676 23   8.400  1.698 23  12.056  1.611 23 IMLA
187   10.079  2.070 23   8.724  2.206 23  12.238  1.908 23 IMLA
188   10.392  2.274 23   9.025  2.157 23  12.437  2.293 23 IMLA
189   10.677  2.432 23   9.310  2.565 23  13.024  2.366 23 IMLA
190   10.770  2.233 23   9.433  2.517 23  12.718  2.224 23 IMLA
191   10.315  2.619 23   8.820  2.412 23  12.324  2.798 23 IMLA
192   10.234  2.386 23   8.723  2.237 23  12.330  2.974 23 IMLA
193    9.984  2.086 23   8.630  1.868 23  11.806  2.629 23 IMLA
194   10.905  1.734 23   9.129  1.739 23  13.392  2.123 23 IMLA
195   11.478  1.591 23   9.778  1.593 23  13.838  1.798 23 IMLA
196   11.810  1.452 23  10.304  1.505 23  13.974  1.673 23 IMLA
197   11.873  1.674 23  10.389  1.528 23  14.039  2.277 23 IMLA
198   11.600  1.501 23   9.950  1.870 23  13.943  2.045 23 IMLA
199   11.477  1.629 23   9.943  1.682 23  13.677  2.259 23 IMLA
200   11.300  2.053 23   9.838  1.951 23  13.479  2.535 23 IMLA
201   11.177  2.135 23   9.681  1.946 23  13.429  2.826 23 IMLA
202   11.143  2.450 23   9.785  2.567 23  13.203  2.487 23 IMLA
203   11.472  2.266 23   9.766  2.401 23  13.860  2.685 23 IMLA
204   11.504  2.257 23   9.591  2.502 23  13.952  2.385 23 IMLA
205   11.535  2.316 23   9.975  2.118 23  13.670  2.736 23 IMLA
206   11.209  2.401 23   9.680  2.257 23  13.304  2.630 23 IMLA
207   10.830  2.323 23   9.236  2.267 23  13.043  2.596 23 IMLA
208   10.689  2.100 23   9.208  2.301 23  13.361  2.079 23 IMLA
209   10.948  2.141 23   9.638  2.131 23  13.013  2.487 23 IMLA
210   11.481  2.322 23   9.958  2.431 23  13.777  2.740 23 IMLA
211   11.632  2.543 23   9.894  2.419 23  13.930  2.902 23 IMLA
212   12.277  2.855 23  10.652  3.168 23  14.290  2.779 23 IMLA
213   12.410  2.543 23  10.367  2.460 23  14.495  2.743 23 IMLA
214   11.816  2.184 23  10.267  2.112 23  14.038  2.584 23 IMLA
215   11.351  2.001 23   9.605  1.988 23  13.830  2.512 23 IMLA
216   11.056  2.071 23   9.459  2.108 23  13.431  1.847 23 IMLA
217   10.923  2.049 23   9.416  2.260 23  13.109  1.699 23 IMLA
218   10.846  2.080 23   9.521  2.180 23  12.773  2.144 23 IMLA
219   10.934  2.159 23   9.495  1.955 23  12.616  2.395 23 IMLA
220   10.913  2.025 23   9.329  2.201 23  13.170  1.948 23 IMLA
221   11.215  2.217 23   9.956  2.457 23  13.355  2.102 23 IMLA
222   11.413  2.205 23  10.005  2.318 23  13.207  2.288 23 IMLA
223   11.225  2.375 23   9.707  2.412 23  12.952  2.190 23 IMLA
224   10.914  2.167 23   9.310  2.192 23  13.497  2.325 23 IMLA
225   10.904  2.147 23   9.492  2.110 23  12.858  2.445 23 IMLA
226   11.075  2.299 23   9.667  2.541 23  12.676  2.244 23 IMLA
227   11.207  2.274 23   9.752  2.201 23  12.992  2.493 23 IMLA
228   11.077  2.053 23   9.763  2.055 23  12.882  2.192 23 IMLA
229   11.120  2.096 23   9.981  2.003 23  12.933  2.687 23 IMLA
230   11.304  2.412 23  10.000  2.226 23  12.866  2.559 23 IMLA
231   11.142  2.183 23   9.763  2.136 23  13.014  2.721 23 IMLA
232   11.194  2.236 23   9.824  1.910 23  13.131  2.614 23 IMLA
233   11.270  2.245 23   9.828  1.870 23  13.222  2.814 23 IMLA
234   10.953  2.106 23   9.767  2.193 23  12.684  2.385 23 IMLA
235   10.400  2.266 23   9.303  2.232 23  12.056  2.468 23 IMLA
236   10.381  2.184 22   9.297  2.172 22  11.919  2.253 22 IMLA
237   10.328  2.006 22   9.221  2.252 22  12.083  1.957 22 IMLA
238   10.448  1.813 22   9.231  2.000 22  12.011  2.040 22 IMLA
239   10.608  1.669 22   9.432  1.772 22  12.278  1.730 22 IMLA
240   10.458  1.660 22   9.238  1.689 22  12.145  1.759 22 IMLA
241   10.149  1.830 22   9.066  1.991 22  11.508  1.698 22 IMLA
242    9.895  1.932 22   8.757  2.141 22  11.610  1.834 22 IMLA
243    9.597  1.869 22   8.474  1.950 22  11.055  2.046 22 IMLA
244    9.500  2.001 22   8.476  1.809 22  10.953  2.363 22 IMLA
245    9.601  1.710 22   8.455  1.408 22  11.130  2.258 22 IMLA
246    9.721  1.806 22   8.620  1.574 22  11.144  1.991 22 IMLA
247    9.338  1.592 22   8.204  1.694 22  10.865  1.842 22 IMLA
248    9.211  1.495 23   8.083  1.608 23  10.782  1.649 23 IMLA
249    8.977  1.509 23   7.992  1.603 23  10.518  1.711 23 IMLA
250    8.896  1.512 23   7.971  1.571 23  10.206  1.676 23 IMLA
251    9.166  1.465 23   7.996  1.477 23  10.681  1.637 23 IMLA
252    9.009  1.571 23   7.773  1.513 23  10.569  1.492 23 IMLA
253    8.655  1.596 23   7.579  1.517 23  10.210  1.752 23 IMLA
254    8.644  1.242 23   7.356  1.370 23  10.274  1.299 23 IMLA
255    8.452  1.574 23   7.412  1.635 23   9.737  1.595 23 IMLA
256    8.456  1.644 23   7.459  1.612 23   9.871  1.883 23 IMLA
257    8.319  1.529 23   7.444  1.471 23   9.604  1.792 23 IMLA
258    8.373  1.590 23   7.429  1.551 23   9.916  2.085 23 IMLA
259    8.398  1.285 23   7.419  1.223 23   9.600  1.548 23 IMLA
260    8.214  1.379 23   7.384  1.467 23   9.385  1.512 23 IMLA
261    8.296  1.415 23   7.394  1.537 23   9.570  1.498 23 IMLA
262    8.435  1.415 23   7.692  1.310 23   9.579  1.717 23 IMLA
263    8.018  1.095 23   7.094  1.024 23   9.184  1.420 23 IMLA
264    7.663  0.991 23   6.785  0.945 23   9.018  1.192 23 IMLA
265    7.735  1.089 23   6.864  0.988 23   9.109  1.676 23 IMLA
266    7.613  1.248 23   6.879  1.057 23   8.642  1.786 23 IMLA
267    7.778  1.086 23   7.020  0.977 23   8.754  1.424 23 IMLA
268    7.612  0.838 23   6.843  1.110 23   8.680  0.918 23 IMLA
269    7.405  1.367 23   6.745  1.275 23   8.480  1.427 23 IMLA
270    7.339  1.358 23   6.456  1.344 23   8.497  1.717 23 IMLA
271    7.057  1.448 23   6.155  1.463 23   8.233  1.595 23 IMLA
272    6.924  1.312 23   6.109  1.338 23   8.100  1.540 23 IMLA
273    6.656  1.140 23   5.981  0.957 23   7.551  1.372 23 IMLA
274    6.655  0.926 23   6.080  0.991 23   7.554  1.149 23 IMLA
275    6.604  1.074 23   5.917  1.199 23   7.547  1.140 23 IMLA
276    6.452  1.067 23   5.844  1.123 23   7.241  1.102 23 IMLA
277    6.412  1.025 23   5.864  1.023 23   7.271  1.127 23 IMLA
278    6.332  1.280 23   5.822  1.290 23   7.048  1.254 23 IMLA
279    6.247  1.266 23   5.831  1.310 23   6.966  1.305 23 IMLA
280    6.081  1.297 23   5.601  1.333 23   6.697  1.384 23 IMLA
281    5.994  1.276 23   5.523  1.353 23   6.597  1.267 23 IMLA
282    5.981  1.402 23   5.495  1.419 23   6.641  1.462 23 IMLA
283    5.842  1.278 23   5.415  1.325 23   6.411  1.333 23 IMLA
284    5.794  1.141 23   5.287  1.205 23   6.467  1.359 23 IMLA
285    5.624  1.121 23   5.174  1.159 23   6.308  1.149 23 IMLA
286    5.437  1.168 23   5.009  1.239 23   6.119  1.162 23 IMLA
287    5.442  0.994 23   4.992  1.010 23   6.061  1.067 23 IMLA
288    5.300  0.950 23   4.894  1.029 23   5.855  1.070 23 IMLA
289    5.032  0.956 23   4.553  0.906 23   5.661  1.052 23 IMLA
290    4.793  0.992 23   4.371  0.986 23   5.375  1.073 23 IMLA
291    4.679  0.855 23   4.253  0.935 23   5.213  0.987 23 IMLA
292    4.606  0.845 22   4.204  0.928 22   5.058  0.886 22 IMLA
293    4.605  0.752 22   4.247  0.677 22   5.009  0.834 22 IMLA
294    4.437  0.724 22   4.158  0.661 22   4.892  0.879 22 IMLA
295    4.416  0.770 22   4.044  0.776 22   5.030  1.278 22 IMLA
296    4.286  0.892 22   3.966  0.872 22   4.835  1.221 22 IMLA
297    4.318  1.024 22   3.969  0.959 22   4.787  1.241 22 IMLA
298    4.364  0.845 19   3.937  0.958 19   4.908  1.177 19 IMLA
299    4.220  0.926 19   3.905  1.021 19   4.567  0.831 19 IMLA
300    4.291  0.885 17   3.985  0.851 17   4.722  1.335 17 IMLA
301    4.148  0.997 16   3.677  1.121 16   4.814  1.441 16 IMLA
302    3.905  0.928 14   3.572  0.982 14   4.346  0.822 14 IMLA
303    3.779  0.736 14   3.281  0.818 14   4.198  0.780 14 IMLA
304    3.522  0.884 12   3.228  0.793 12   3.898  0.899 12 IMLA
305    3.534  0.715 11   3.302  0.896 11   3.733  0.709 11 IMLA
306    3.536  0.659 11   3.300  0.652 11   3.849  0.762 11 IMLA
307    3.606  0.756 11   3.347  0.780 11   4.006  0.859 11 IMLA
308    3.689  0.772 11   3.310  0.842 11   4.094  0.930 11 IMLA
309    3.443  0.786 9   3.091  0.817 9   3.746  0.862 9 IMLA
310    3.390  0.715 9   3.247  0.718 9   3.623  0.704 9 IMLA
311    3.488  0.662 8   3.266  0.717 8   3.655  0.623 8 IMLA
312    3.505  0.325 7   3.225  0.361 7   3.807  0.401 7 IMLA
313    3.275  0.569 6   2.821  0.937 6   3.642  0.544 6 IMLA
314    2.967  0.476 5   2.654  0.561 5   3.324  0.639 5 IMLA
315    2.798  0.514 5   2.585  0.504 5   3.031  0.610 5 IMLA
316    2.624  0.590 5   2.388  0.734 5   2.891  0.642 5 IMLA
317    1.935  0.184 3   1.663  0.194 3   2.209  0.123 3 IMLA
318    1.693  0.161 2   0.675  1.140 2   2.119  0.069 2 IMLA
319    1.714  0.321 2   0.937  1.239 2   2.148  0.243 2 IMLA
320    1.802  0.452 2   1.502  0.549 2   2.171  0.412 2 IMLA
321    1.637  0.243 2   1.387  0.115 2   2.127  0.485 2 IMLA
322    1.216  0.356 2   0.882  0.484 2   1.507  0.151 2 IMLA
323    0.927  0.588 2   0.243  0.934 2   1.283  0.374 2 IMLA
324    1.058  0.446 2   0.693  0.216 2   1.216  0.549 2 IMLA
325    1.034  0.429 2   0.548  0.012 2   1.358  0.481 2 IMLA
326    0.929  0.553 2  -0.130  1.220 2   1.214  0.547 2 IMLA
327    0.858  0.937 2   0.602  1.170 2   1.312  0.686 2 IMLA
328    1.036  0.854 2   0.656  0.978 2   1.550  1.023 2 IMLA
329    1.188  0.993 2   1.055  1.000 2   1.408  1.093 2 IMLA
330    1.237  0.956 2   0.889  1.036 2   1.613  1.248 2 IMLA
331    1.291  1.036 2   1.111  1.078 2   1.572  1.054 2 IMLA
332    1.130  1.165 2   0.928  1.361 2   1.294  1.066 2 IMLA
333    1.859  -99  1   1.748  -99  1   1.949  -99  1 IMLA
334    1.300  -99  1   1.034  -99  1   1.762  -99  1 IMLA
335    0.809  -99  1   0.232  -99  1   1.353  -99  1 IMLA
336    1.067  -99  1  -0.690  -99  1   1.469  -99  1 IMLA
337    0.879  -99  1  -0.074  -99  1   1.085  -99  1 IMLA
338    0.370  -99  1  -0.044  -99  1   0.980  -99  1 IMLA
339    0.822  -99  1   0.298  -99  1   1.197  -99  1 IMLA
340    1.215  -99  1   1.075  -99  1   1.661  -99  1 IMLA
1   -0.789  0.794 25  -1.087  0.611 25  -0.445  0.893 25 IMLB
2   -0.949  0.564 25  -1.194  0.467 25  -0.660  0.693 25 IMLB
3   -0.850  0.594 25  -1.161  0.470 25  -0.457  0.720 25 IMLB
4   -0.792  0.761 25  -1.091  0.555 25  -0.419  0.903 25 IMLB
5   -0.849  0.718 25  -1.132  0.579 25  -0.419  0.923 25 IMLB
6   -0.839  0.773 25  -1.133  0.624 25  -0.471  0.898 25 IMLB
7   -0.876  0.767 25  -1.148  0.634 25  -0.516  0.937 25 IMLB
